,retweets,tweets,user
2989,0,Leaving for New York City and meetings on military purchases and trade.,_yiannopoulos
2990,0,"Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!",_yiannopoulos
2991,0,.Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!,_yiannopoulos
2992,0,"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!",_yiannopoulos
2993,0,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,_yiannopoulos
2994,0,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.",_yiannopoulos
2995,0,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,_yiannopoulos
2996,0,RT axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/jOHkgVBYOl,_yiannopoulos
2997,0,RT FoxNews: .AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/wloLqMw5vJ https://t.co/DnRDl5Q1Cm,_yiannopoulos
2998,0,RT DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/2xa4QRJ1Ej https://t.co/yf3Ea8Ga0L,_yiannopoulos
2999,0,"RT SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's VSPPIO Lt Cull… https://t.co/kNeLvgW4sp",_yiannopoulos
3000,0,"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!",_yiannopoulos
3001,0,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.,_yiannopoulos
3002,0,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are… https://t.co/AuaxmpGM8g",_yiannopoulos
3003,0,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/uk7xO5Z5X2",_yiannopoulos
3004,0,"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville https://t.co/dO3u4vYlEf",_yiannopoulos
3005,0,"Join me live from Bedminster, New Jersey: https://t.co/pNn0IyMrga",_yiannopoulos
3006,0,"Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!",_yiannopoulos
3007,0,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,_yiannopoulos
3008,0,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/O5qjH2fJsk https://t.co/zNIiuo4NGM",_yiannopoulos
3009,1,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; th… https://t.co/l158j6iPkw",_yiannopoulos
3010,0,"""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/kOHODqkk2F",_yiannopoulos
3011,0,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/FWb3b5YUz8,_yiannopoulos
3012,0,RT PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if calle… https://t.co/sudNgfQoQT,_yiannopoulos
3013,0,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!",_yiannopoulos
3014,0,"RT foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/fHpMSzCwi5",_yiannopoulos
3015,0,RT foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/9bxYySFmEl,_yiannopoulos
3016,0,RT foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/BnIiZ2PBgr,_yiannopoulos
3017,0,"""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/pkUK8uOYI5",_yiannopoulos
3018,0,".IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 narendramodi",_yiannopoulos
3019,0,"Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!",_yiannopoulos
3020,0,RT foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim… https://t.co/XrM53jPqer,_yiannopoulos
3021,0,RT ProgressPolls: Who is a better President of the United States? #ObamaDay,_yiannopoulos
3022,0,"Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!",_yiannopoulos
3023,0,RT markets: U.S. job openings surge to record https://t.co/GHKz19bCYK via ShoChandra https://t.co/NbGXa542Fa,_yiannopoulos
3024,0,"RT TheFive: ""POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- jessebwatters",_yiannopoulos
3025,0,RT AmbJohnBolton: Our country &amp; civilians are vulnerable today because BarackObama did not believe in national missile defense. Let’s never…,_yiannopoulos
3026,0,#GodBlessTheUSA🇺🇸 https://t.co/KwAzkCJES3,_yiannopoulos
3027,0,"Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal &amp; Replace, why not done?",_yiannopoulos
3028,0,"...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!",_yiannopoulos
3029,0,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....,_yiannopoulos
3030,0,"RT foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warnin… https://t.co/4Hy3pzjw0k",_yiannopoulos
3031,0,"RT foxandfriends: France vehicle attack leaves at least six soldiers injured

https://t.co/2av6rO5Van",_yiannopoulos
3032,0,RT foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/XBU2fwTt3q,_yiannopoulos
3033,0,RT foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/vHkvWZqYN8,_yiannopoulos
3034,0,"RT foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/stq69WJD0R",_yiannopoulos
3035,0,"RT TheFive: ""Media bias is not just about what they report, it's also about what they don't report.""-jessebwatters #thefive",_yiannopoulos
3036,0,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,_yiannopoulos
3037,0,RT FoxNews: Jobs added during POTUS' time in office. https://t.co/AK9VNewTmV,_yiannopoulos
3038,0,"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!",_yiannopoulos
3039,0,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.,_yiannopoulos
3040,0,"After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!",_yiannopoulos
3041,0,"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.",_yiannopoulos
3042,0,"RT foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under report… https://t.co/NItpIBIVrl",_yiannopoulos
3043,0,RT foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/EKOaEhZkwc,_yiannopoulos
3044,0,RT foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/J8QsLlRq1p,_yiannopoulos
3045,0,"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there",_yiannopoulos
3046,0,"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?",_yiannopoulos
3047,1,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,_yiannopoulos
3048,0,RT realDonaldTrump: On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this … https://t.co/xuLmsV66Bp,_yiannopoulos
3049,0,On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 https://t.co/xuLmsV66Bp,_yiannopoulos
3050,0,"...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?",_yiannopoulos
3051,0,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....,_yiannopoulos
3052,0,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,_yiannopoulos
3053,0,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.,_yiannopoulos
3054,0,"Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!",_yiannopoulos
3055,0,"... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!",_yiannopoulos
3056,0,"...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs.....",_yiannopoulos
3057,0,"The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......",_yiannopoulos
3058,0,"The failing nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!",_yiannopoulos
3059,0,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,_yiannopoulos
3060,1,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc.",_yiannopoulos
3061,0,RT IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sh… https://t.co/9XhSttud6m,_yiannopoulos
3062,0,MAKE AMERICA GREAT AGAIN! https://t.co/eB4DpDuYPh,_yiannopoulos
3063,0,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,_yiannopoulos
3064,0,Thank you Nicole! https://t.co/1FNFNbQbSw,_yiannopoulos
3065,0,"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!",_yiannopoulos
3066,0,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,_yiannopoulos
3067,0,"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!",_yiannopoulos
3068,1,"RT RightlyNews: ""What's a high priced Clinton attorney doing representing a low level IT staffer for the Democrats… https://t.co/tprTPe1Ekx",_yiannopoulos
3069,1,"""Under Trump, gains against #ISIS have dramatically accelerated""
https://t.co/x57Qz5rQPC",_yiannopoulos
3070,0,Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst🇺🇸 https://t.co/nS6RfVakJn,_yiannopoulos
3071,0,RT FoxNews: More than 1 million jobs added since POTUS took office. https://t.co/5zWpp0z4kR https://t.co/RUtxX9e4a6,_yiannopoulos
3072,0,"RT IvankaTrump: Since realDonaldTrump inauguration, over 1 million net new jobs have been created in the American economy! #MAGA",_yiannopoulos
3073,0,"RT dcexaminer: Emails show Washington Post, New York Times reporters unenthusiastic about covering Clinton-Lynch m… https://t.co/WSqNTB0UfL",_yiannopoulos
3074,0,Great work being done by FEMA DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an… https://t.co/d0K970fojj,_yiannopoulos
3075,0,"No matter the mission, the brave men &amp; women of our USCG proudly answer the call to serve 24/7/365. THANK YOU and… https://t.co/KJYQ1bs8fI",_yiannopoulos
3076,0,"RT paultdove: FoxBusiness Republican Senators who are opposing the President, look at the great economic news: Americans Are Noticing!",_yiannopoulos
3077,0,RT Bet22325450ste: FoxBusiness foxandfriends Come on America. Get on the Trump Train. The winners already have boa… https://t.co/bvZQTBfAtH,_yiannopoulos
3078,0,"RT FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsRepo… https://t.co/oaeRebVLaL",_yiannopoulos
3079,0,RT foxandfriends: .JudgeJeanine: There will be an uproar in this country if they end up with an indictment against… https://t.co/QGmEH2gucR,_yiannopoulos
3080,0,RT RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place. I…,_yiannopoulos
3081,0,Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!,_yiannopoulos
3082,0,"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.",_yiannopoulos
3083,1,RT Team_Trump45: realDonaldTrump We won. Move on. https://t.co/0qPIbCooiS,_yiannopoulos
3084,0,"Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts &amp; reform!",_yiannopoulos
3085,0,....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.,_yiannopoulos
3086,0,Toyota &amp; Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!,_yiannopoulos
3087,0,"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to… https://t.co/7yCia2jjiU",_yiannopoulos
3088,0,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA🇺🇸,_yiannopoulos
3089,0,"Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at… https://t.co/BvAnCSqgDJ",_yiannopoulos
3090,0,"Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to ou… https://t.co/DKt8bxqbeE",_yiannopoulos
3091,0,"See you tonight Huntington, West Virginia!
#MakeAmericaGreatAgain🇺🇸
Tickets: https://t.co/gYKjRXotBc https://t.co/X4QnAZfzDj",_yiannopoulos
3092,0,"Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress, the same people that can't even give us HCare!",_yiannopoulos
3093,0,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.,_yiannopoulos
3094,0,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!,_yiannopoulos
3095,0,"RT JacobAWohl: realDonaldTrump The #MAGA great again movement is WINNING, and the left-wing media can't stand it!",_yiannopoulos
3096,0,RT foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/Qecpn9zOW2,_yiannopoulos
3097,0,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE",_yiannopoulos
3098,0,I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch:… https://t.co/bOTZsUaRIl,_yiannopoulos
3099,0,"""Why the Rust Belt just gave Donald Trump a hero's welcome""
https://t.co/YMstrK3JWd",_yiannopoulos
3100,0,"It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES, ou… https://t.co/v9lVltpAe2",_yiannopoulos
3101,0,"Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future!
Read more and watch here:… https://t.co/GTCuCziHqx",_yiannopoulos
3102,0,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,_yiannopoulos
3103,0,"""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney foxandfriends Jobs are starting to roar,watch!",_yiannopoulos
3104,0,"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!",_yiannopoulos
3105,0,A great day at the White House!,_yiannopoulos
3106,0,RT foxandfriends: .Suffolk_Sheriff praises President Trump for making gang eradication a priority https://t.co/JueakgoOIY,_yiannopoulos
3107,0,"Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!",_yiannopoulos
3108,0,"If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?",_yiannopoulos
3109,0,"Don't give up Republican Senators, the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option), get Cross State Lines &amp; more.",_yiannopoulos
3110,0,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",_yiannopoulos
3111,0,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...",_yiannopoulos
3112,0,"I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA",_yiannopoulos
3113,0,"Unless the Republican Senators are total quitters, Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!",_yiannopoulos
3114,0,U.S. Stock Market up almost 20% since Election!,_yiannopoulos
3115,0,"If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!",_yiannopoulos
3116,0,"After seven years of ""talking"" Repeal &amp; Replace, the people of our great country are still being forced to live with imploding ObamaCare!",_yiannopoulos
3117,0,"If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!",_yiannopoulos
3118,0,"....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!",_yiannopoulos
3119,0,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,_yiannopoulos
3120,0,"The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!",_yiannopoulos
3121,0,"Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!",_yiannopoulos
3122,0,"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil pric… https://t.co/BQ8mSYKwpd",_yiannopoulos
3123,0,"We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay:… https://t.co/c4LbpbmLga",_yiannopoulos
3124,0,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,_yiannopoulos
3125,0,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....,_yiannopoulos
3126,0,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradic… https://t.co/bjn5O0wK2K,_yiannopoulos
3127,0,"We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESM
Harrisburg, Pennsylvania… https://t.co/cuV9wWT0BW",_yiannopoulos
3128,0,"...Even though parts of healthcare could pass at 51, some really good things need 60. So many great future bills &amp; budgets need 60 votes....",_yiannopoulos
3129,0,"If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60...",_yiannopoulos
3130,0,"3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!",_yiannopoulos
3131,0,"Go Republican Senators, Go! Get there after waiting for 7 years. Give America great healthcare!",_yiannopoulos
3132,0,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FI… https://t.co/Gcstua4HSu,_yiannopoulos
3133,0,"Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many… https://t.co/ySdrahVYRF",_yiannopoulos
3134,0,Join me live as we recognize the first responders to the June 14th shooting involving SteveScalise. #TeamScalise… https://t.co/kV5QPlAVql,_yiannopoulos
3135,0,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!,_yiannopoulos
3136,0,"...about then candidate Trump."" Catherine Herridge FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.",_yiannopoulos
3137,0,"""One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....",_yiannopoulos
3138,0,"RT townhallcom: ABC, NBC, And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office https://t.co/Vlqvsrwm1j",_yiannopoulos
3139,0,"Come on Republican Senators, you can do it on Healthcare. After 7 years, this is your chance to shine! Don't let the American people down!",_yiannopoulos
3140,0,"Wow, the Failing nytimes said about foxandfriends ""....the most powerful T.V. show in America.""",_yiannopoulos
3141,0,"Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeI… https://t.co/0tWZxgkC36",_yiannopoulos
3142,0,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks:… https://t.co/1Vy6gL7XcS,_yiannopoulos
3143,0,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥https://t.co/amWA8B1EMa,_yiannopoulos
3144,0,"...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!",_yiannopoulos
3145,0,"Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got....",_yiannopoulos
3146,0,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,_yiannopoulos
3147,0,....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,_yiannopoulos
3148,0,"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......",_yiannopoulos
3149,0,"Senator lisamurkowski of the Great State of Alaska really let the Republicans, and our country, down yesterday. Too bad!",_yiannopoulos
3150,0,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!,_yiannopoulos
3151,0,RT foxandfriends: Sen. John McCain making his return to the Senate ahead of health care vote https://t.co/j8niWTPIDE,_yiannopoulos
3152,0,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/BWofLiDBUD,_yiannopoulos
3153,0,"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A gratefu… https://t.co/v2mVmvSuhn",_yiannopoulos
3154,0,"Just arrived in Youngstown, Ohio with FLOTUS Melania!
#MakeAmericaGreatAgain🇺🇸
🎥https://t.co/4D9b6H4oJ4 https://t.co/c5HjiGPwKX",_yiannopoulos
3155,0,.SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!,_yiannopoulos
3156,0,"Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!
➡️… https://t.co/m2GFwa66Ld",_yiannopoulos
3157,0,"""America's Labor Market Continues to Boom"" JOBS, JOBS, JOBS! https://t.co/Ur3ETnB31Z",_yiannopoulos
3158,0,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the … https://t.co/CfzALjlJyK,_yiannopoulos
3159,0,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!,_yiannopoulos
3160,0,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!,_yiannopoulos
3161,0,Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!,_yiannopoulos
3162,0,"Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!",_yiannopoulos
3163,0,So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,_yiannopoulos
3164,0,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.,_yiannopoulos
3165,0,"Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!",_yiannopoulos
3166,0,"Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!",_yiannopoulos
3167,0,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,_yiannopoulos
3168,0,"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. seanhannity",_yiannopoulos
3169,0,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,_yiannopoulos
3170,0,So many stories about me in the washingtonpost are Fake News. They are as bad as ratings challenged CNN. Lobbyist for Amazon and taxes?,_yiannopoulos
3171,0,"The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad.....",_yiannopoulos
3172,0,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; C… https://t.co/jExg9PcH20,_yiannopoulos
3173,0,"Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! 
Remark… https://t.co/lASfnHcu73",_yiannopoulos
3174,0,"Arriving at Joint Base Andrews with SecretaryPerry, SecretaryZinke, and SecPriceMD..... https://t.co/jGgMBoAw1m",_yiannopoulos
3175,0,Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.,_yiannopoulos
3176,0,"Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!",_yiannopoulos
3177,0,"So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes &amp; Russia relations?",_yiannopoulos
3178,0,"After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia.""",_yiannopoulos
3179,0,"Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!",_yiannopoulos
3180,0,"Thank you to LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.,reg cutting,Stock M, jobs,border etc. = TRUE!",_yiannopoulos
3181,0,"If Republicans don't Repeal and Replace the disastrous ObamaCare, the repercussions will be far greater than any of them understand!",_yiannopoulos
3182,0,"It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion, even if should be positive, is bad!",_yiannopoulos
3183,0,"It's very sad that Republicans, even some that were carried over the line on my back, do very little to protect their President.",_yiannopoulos
3184,0,"RT realDonaldTrump: As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Demo…",_yiannopoulos
3185,0,"As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!",_yiannopoulos
3186,0,"To every PATRIOT who will serve on the #USSGeraldRFord:
☑️Keep the watch🇺🇸
☑️Protect her🇺🇸
☑️Defend her🇺🇸
☑️LOVE H… https://t.co/MTBfw3Lqvn",_yiannopoulos
3187,0,"American steel &amp; American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO N… https://t.co/ER1oCIqvl9",_yiannopoulos
3188,0,A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. USNavy… https://t.co/E9CLsEs3qH,_yiannopoulos
3189,0,"Join me live for the commissioning ceremony of the USS Gerald R. Ford!
➡️https://t.co/NBh6ZlmNfb #USA https://t.co/rTuULvO79k",_yiannopoulos
3190,0,"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!",_yiannopoulos
3191,0,"The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!",_yiannopoulos
3192,0,"In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!",_yiannopoulos
3193,0,"My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33,000 e-mails!",_yiannopoulos
3194,0,"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc.",_yiannopoulos
3195,0,"So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?",_yiannopoulos
3196,0,"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS",_yiannopoulos
3197,0,"This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford.  Norfolk, Va.",_yiannopoulos
